,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
15,2013-01-24,1.1504169702529907,1.1825000047683716,1.144374966621399,1.1495829820632937,1.1467103958129885,123062400,1.1781666040420533,0.0,1.2209314692571938,1.1079921485428832,-337497600.0,55.43063081082819,0.2744531734068919,0.3110065076823902,-0.07310666855099657,1.41,12.69,0.65,47.577833454843024,31.27689644572671,-3.9847413475608606,-1.0,0.0,3.0,0.0,0.0,0.0,-1.0
16,2013-01-25,1.1614580154418943,1.1770830154418943,1.1541670560836792,1.1666669845581057,1.1637516021728516,85204800,1.17566659450531,0.0,1.2193527258366839,1.1097486029196113,-422702400.0,46.83546137475062,0.2615195127583768,0.3075824182930592,-0.0921258110693648,1.41,12.89,0.64,51.619552012605304,39.266853621220804,1.4861043318638245,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
17,2013-01-28,1.168125033378601,1.1866669654846191,1.1633330583572388,1.1749999523162842,1.172063946723938,124795200,1.1730000019073485,0.0,1.2192429392450923,1.1110194259194883,-547497600.0,53.948742928237806,0.24907076166964126,0.30126156109248914,-0.10438159884569576,1.41,13.57,0.76,37.82869913094677,46.736001322260016,0.7142541846536288,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
18,2013-01-29,1.170207977294922,1.1829169988632202,1.147083044052124,1.1749999523162842,1.172063946723938,106944000,1.1733333826065064,0.0,1.2180458341751892,1.11255359932219,-654441600.0,55.50041511282904,0.2364790534186989,0.2929518544116586,-0.11294560198591941,1.41,13.31,0.68,29.270402230073753,45.67536153279837,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
19,2013-01-30,1.1827080249786377,1.1916669607162476,1.1597919464111328,1.1685420274734497,1.165621995925903,79579200,1.1727083683013917,0.0,1.2175868513734187,1.1138159749357857,-574862400.0,57.31831521761413,0.2234036748480911,0.2833318903423277,-0.1198564309884732,1.41,14.32,0.67,19.390248606072138,39.572884457875276,-0.5496106472263174,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
20,2013-01-31,1.1666669845581057,1.1847920417785645,1.1568750143051147,1.1610419750213623,1.1581406593322754,101716800,1.1669583797454834,0.0,1.2175868513734187,1.1138159749357857,-473145600.0,52.94124364688969,0.2100152267712594,0.27262327774733636,-0.12521610195215394,1.41,14.28,0.73,32.240185554217646,28.829783322364218,-0.6418299278720507,0.0,0.0,1.0,1.0,1.0,0.0,-1.0
21,2013-02-01,1.1845829486846924,1.207082986831665,1.1704169511795044,1.199167013168335,1.1961705684661863,143035200,1.1692501783370972,0.0,1.217546639309357,1.1138075893461403,-616180800.0,45.61799977754874,0.20017367959149146,0.26095848591376536,-0.1215696126445478,1.42,12.9,0.57,34.20648530256535,26.96694546345451,3.2836916293462304,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0
22,2013-02-04,1.1789580583572388,1.1902079582214355,1.1375000476837158,1.138124942779541,1.1352808475494385,137112000,1.175750184059143,0.0,1.22377010759085,1.1101535859071254,-479068800.0,53.99238406255491,0.18531243126189478,0.24907449912071555,-0.12752413571764154,1.42,14.67,0.69,28.63331254814183,28.612306487618373,-5.090372710262758,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0
23,2013-02-05,1.152292013168335,1.1987500190734863,1.1452080011367798,1.1881250143051147,1.1851561069488523,140044800,1.1683751821517945,0.0,1.223291054652825,1.110972901893959,-619113600.0,44.65415708309846,0.17554579019930072,0.2365706841315136,-0.12204978786442577,1.42,13.72,0.59,41.026666177603005,31.693327801641605,4.3931970600225245,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
24,2013-02-06,1.1760419607162476,1.1927080154418943,1.166458010673523,1.1770830154418943,1.174141764640808,125486400,1.1710001945495605,0.0,1.2220529100216069,1.1153290807290241,-744600000.0,56.54295795740483,0.16501249840106502,0.22399703376951624,-0.11796907073690244,1.42,13.41,0.6,31.304087346708986,34.6221546761034,-0.929363386030424,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0
25,2013-02-07,1.1806249618530271,1.1839580535888672,1.1414580345153809,1.1799999475479126,1.1770514249801636,109286400,1.1727083921432495,0.0,1.2191634225785652,1.121739366855232,-635313600.0,52.535187260416514,0.15511212478525116,0.21183695876886882,-0.11344966796723532,1.42,13.5,0.66,49.37995163489969,33.65468869081794,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
26,2013-02-08,1.1989580392837524,1.2235419750213623,1.1962499618530271,1.2158329486846924,1.2127947807312012,101956800,1.1764999866485595,0.0,1.2181007593913122,1.1240033974207195,-737270400.0,50.0,0.14844623529334244,0.20001391566074378,-0.10313536073480267,1.42,13.02,0.57,42.614921261461184,40.570235053070554,3.0366951465754077,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
27,2013-02-11,1.218541979789734,1.2200000286102295,1.2052079439163208,1.2154170274734497,1.2123799324035645,55531200,1.179833173751831,0.0,1.2321000637370352,1.1143096544585624,-681739200.0,56.85477901237653,0.14149879841196622,0.18883341273004386,-0.09466922863615529,1.42,12.94,0.56,62.67491742389968,41.099653414356624,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0
28,2013-02-12,1.213333010673523,1.2195830345153809,1.1987500190734863,1.2012499570846558,1.198248267173767,64771200,1.1952915906906127,0.0,1.243519383108783,1.1064111695327679,-616968000.0,56.10092301355501,0.13331299126976526,0.17828005106262912,-0.08993411958572772,1.42,12.64,0.61,68.82735693528399,51.55659677342018,-1.1656139471934002,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
29,2013-02-13,1.2120829820632937,1.2283329963684082,1.2037500143051147,1.2152080535888672,1.21217143535614,93403200,1.197916579246521,0.0,1.2501556718896865,1.1039484814255398,-710371200.0,50.6582907518893,0.12649383962570138,0.16826997510948183,-0.0835522709675609,1.42,12.98,0.65,80.10827548979763,58.03906520688162,1.1619643706865634,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0
30,2013-02-14,1.1985419988632202,1.2191669940948486,1.1960419416427612,1.2127079963684082,1.2096775770187378,68500800,1.2055415868759156,0.0,1.2551880731491305,1.105902153818999,-778872000.0,62.29508855765656,0.11951023944680328,0.1589898209821976,-0.07895916307078865,1.42,12.66,0.62,84.50341659138897,70.53684994966044,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
31,2013-02-15,1.2143750190734863,1.2222919464111328,1.192916989326477,1.2022919654846191,1.1992876529693604,59299200,1.2120831966400147,0.0,1.2594964146847032,1.1063368757332863,-719572800.0,59.124577342735535,0.1118459093279136,0.1500272165216767,-0.07636261438752617,1.42,12.46,0.59,82.68621122130337,77.81301633882353,-0.8589067537264627,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
32,2013-02-19,1.210832953453064,1.2297919988632202,1.2089580297470093,1.2285419702529907,1.2254719734191897,63648000,1.209375,0.0,1.263245156552749,1.1050048320031594,-783220800.0,55.36453895923135,0.10666051250030129,0.14186426964012322,-0.07040751427964387,1.42,12.31,0.58,80.11268099105733,82.43263443416333,2.183330299291386,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
33,2013-02-20,1.2283329963684082,1.2291669845581057,1.1725000143051147,1.1725000143051147,1.169569969177246,81979200,1.2119999885559083,0.0,1.2711852184228567,1.102481437594447,-701241600.0,59.53980528001351,0.0969117918617397,0.13421034989578995,-0.07459711606810049,1.42,14.68,0.72,65.33004679159389,82.43410293458322,-4.56166393211096,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
34,2013-02-21,1.1597919464111328,1.162500023841858,1.1218750476837158,1.134374976158142,1.1315404176712036,132643200,1.20625,0.0,1.2709724528492206,1.1047636724610415,-568598400.0,50.59931667574012,0.08512818385271781,0.1266436047247538,-0.08303084174407199,1.42,15.22,0.72,56.4608816875969,76.04297966798487,-3.2516023609234335,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
35,2013-02-22,1.1539579629898071,1.1685420274734497,1.1416670083999634,1.1677080392837524,1.164790153503418,66182400,1.190083384513855,0.0,1.277159301305174,1.092576825753491,-634780800.0,46.30480338063273,0.07758493835307467,0.11886761128780567,-0.08256534586946199,1.42,14.17,0.59,29.090837862139292,67.30120315674937,2.9384519075430937,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
36,2013-02-25,1.191457986831665,1.203125,1.1222920417785645,1.1241669654846191,1.121357798576355,120302400,1.1810833930969238,0.0,1.2770747084444933,1.092710056004308,-514478400.0,45.58211746712332,0.0673174673211947,0.11099413384999814,-0.08735333305760687,1.42,18.99,0.73,19.41833479757291,50.293922113776695,-3.728763726405493,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0
37,2013-02-26,1.1310420036315918,1.144374966621399,1.1074999570846558,1.1377079486846924,1.1348648071289062,84230400,1.1654583930969238,0.0,1.2799125274053316,1.0882611354161205,-598708800.0,47.9385058956675,0.059586194177463137,0.10275176372880129,-0.08633113910267631,1.42,16.87,0.75,10.29589968992779,34.9900181157697,1.2045348792326216,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,2013-02-27,1.1391669511795044,1.1935420036315918,1.1337499618530271,1.1722919940948486,1.1693627834320068,85536000,1.1472915887832642,0.0,1.288541465367902,1.0751182939946364,-684244800.0,41.65504820166684,0.055608725175321894,0.09455989738521217,-0.07790234441978056,1.42,14.73,0.63,10.29589968992779,19.601690783213332,3.039799928456066,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
39,2013-02-28,1.1722919940948486,1.1985419988632202,1.1670830249786377,1.167917013168335,1.1649986505508425,81758400,1.147249984741211,0.0,1.2886452953900933,1.0748339294507068,-602486400.0,49.2643306342316,0.05150975553933179,0.08668377355739224,-0.07034803603612089,1.42,15.51,0.67,13.986786685554224,13.336711392476163,-0.3731989085101306,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
40,2013-03-01,1.1535420417785645,1.1854170560836792,1.1362500190734863,1.1799999475479126,1.1770514249801636,61608000,1.1539583921432495,-0.4690588306206974,1.2886592601359377,1.0752713347851741,-664094400.0,48.152915874109844,0.048675187136407505,0.07912816423433984,-0.06090595419586467,1.51,15.36,0.74,16.808401406299755,11.5261953551366,1.0345713131448386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2013-03-04,1.1683330535888672,1.1958329677581787,1.163957953453064,1.195207953453064,1.1922212839126587,75484800,1.1564167737960815,2.4509085491563285,1.2886798075708088,1.0752160537369704,-739579200.0,44.09342089905118,0.047112842709041036,0.07210919510195028,-0.04999270478581849,1.51,14.01,0.67,28.73342041474145,13.697029260593922,1.2888141170475764,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
42,2013-03-05,1.2183330059051514,1.2531249523162842,1.217082977294922,1.2477079629898071,1.2445900440216064,114043200,1.1706249713897705,3.1140883918861975,1.2879475346487206,1.075226057441886,-853622400.0,46.82370460748884,0.049539920141140614,0.0654927873473658,-0.03190573441245037,1.51,13.48,0.65,40.261016772918985,19.84286950219848,4.39254184889466,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
43,2013-03-06,1.2604169845581057,1.2614580392837524,1.234583020210266,1.239791989326477,1.2366938591003418,103809600,1.1926249742507935,6.285814442149161,1.30042492766336,1.0711514292244573,-749812800.0,56.51664854061906,0.050245445356780216,0.06022924604507702,-0.019967601376593605,1.51,13.53,0.54,46.6067290182782,28.60094619798673,-0.6344412232780372,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
44,2013-03-07,1.2433329820632937,1.2549999952316284,1.236875057220459,1.2506250143051147,1.247499942779541,55142400,1.206124973297119,3.980817064717527,1.3146091470697145,1.0637588769616069,-804955200.0,53.50783997343755,0.05108978254275054,0.056353386212195065,-0.010527207338889052,1.51,13.06,0.59,62.96005085113827,38.53372206864621,0.8737776233352479,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
45,2013-03-08,1.2620830535888672,1.2670830488204956,1.2389580011367798,1.2520829439163208,1.2489542961120603,84859200,1.222666573524475,5.272464224459551,1.3274395751670531,1.0578034830375977,-720096000.0,55.28464415866476,0.05128538261421678,0.053409480011047936,-0.004248194793662313,1.51,12.59,0.62,72.77544299346515,49.94259888077849,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0
46,2013-03-11,1.249791979789734,1.265416979789734,1.2374999523162842,1.2649999856948853,1.2618389129638672,61939200,1.2370831727981568,3.443774852438069,1.3393599053551581,1.0543067514568742,-782035200.0,57.117287150382566,0.0518846010159153,0.05162813726582817,0.0005129275001742595,1.51,11.56,0.65,80.69154085100628,60.78074095429387,1.0316442565827089,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0
47,2013-03-12,1.253749966621399,1.261875033378601,1.2329169511795044,1.2495830059051514,1.2464604377746582,89054400,1.251041579246521,4.102219894513249,1.3502102050815339,1.047866186138559,-692980800.0,55.41794601611821,0.050532952076572935,0.05077240469232285,-0.0004789052314998349,1.51,12.27,0.61,76.3035746075671,72.14234489853656,-1.2187335939980337,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0
48,2013-03-13,1.2541669607162476,1.260208010673523,1.2329169511795044,1.2456250190734863,1.2425124645233154,80419200,1.2514165878295898,3.5348196036309014,1.357497917157358,1.0440368070781765,-612561600.0,63.02821030370997,0.04858235692582635,0.050208429903572965,-0.003252145955493224,1.51,11.83,0.62,75.54048708927637,76.59018615067951,-0.31674461103911034,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
49,2013-03-14,1.2589579820632937,1.2660419940948486,1.25,1.2583329677581787,1.2551884651184082,77169600,1.2525831937789917,5.041214883692483,1.364400449372647,1.041106507204654,-535392000.0,71.25818395195984,0.04751420726489419,0.04988316339096125,-0.004737912252134116,1.51,11.3,0.64,68.96783320893478,77.51186751594992,1.020206602316387,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
50,2013-03-15,1.2604169845581057,1.2633329629898071,1.238124966621399,1.2464580535888672,1.2433433532714844,79944000,1.2541247844696044,5.249157688628965,1.3733214017625497,1.0364216847344396,-455448000.0,68.79881660609075,0.04518857882456184,0.049754165627459775,-0.009131173605795864,1.51,11.3,0.56,61.797260853791386,73.60396496859276,-0.9437020624570969,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
51,2013-03-18,1.2139580249786377,1.253957986831665,1.2052079439163208,1.2379169464111328,1.2348235845565796,107371200,1.2529998064041137,3.766328969416636,1.3797157226169625,1.0340273322498283,-562819200.0,79.204154534471,0.04217019381782028,0.04954035852918431,-0.014740329422728057,1.51,13.36,0.65,57.930499034731945,68.76852705066752,-0.6852302131742372,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
52,2013-03-19,1.249791979789734,1.2572920322418213,1.1989580392837524,1.2329169511795044,1.2298362255096436,143750400,1.2475831985473633,5.087479596817978,1.3824559637270761,1.0339398236709445,-419068800.0,74.51621671438004,0.03892593023203461,0.04872150004881538,-0.019591139633561544,1.51,14.39,0.72,41.567864885848095,62.89853103248604,-0.40390393282231374,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
53,2013-03-20,1.2581249475479126,1.265625,1.240833044052124,1.256458044052124,1.2533183097839355,76742400,1.244249987602234,3.567595459626657,1.3834119333585555,1.0337130215008599,-342326400.0,67.34234280316593,0.03781844987139116,0.04746377614606587,-0.01929065254934942,1.51,12.67,0.59,24.848062643128912,53.76520825812381,1.9093818809205576,1.0,0.0,2.0,0.0,0.0,1.0,-1.0
54,2013-03-21,1.225000023841858,1.2329169511795044,1.2066669464111328,1.216249942779541,1.2132107019424438,107371200,1.2464165925979613,6.03290677383581,1.3901795261200653,1.0332370645705475,-234955200.0,72.82515433199018,0.033312302480237754,0.04598918362702594,-0.025353762293576373,1.51,13.99,0.64,4.44403648434826,41.44880885456965,-3.2001149153305875,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
55,2013-03-22,1.2300000190734863,1.2529170513153076,1.2262500524520874,1.249791979789734,1.246669054031372,71380800,1.2379999876022338,6.310217693057677,1.3814266317089698,1.0498927520711918,-306336000.0,58.161468171597306,0.03207793579589935,0.04399217472325049,-0.023828477854702282,1.51,13.57,0.69,11.518575939879447,23.619988004441755,2.7578243443562522,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
56,2013-03-25,1.2620830535888672,1.2699999809265137,1.218958020210266,1.2370829582214355,1.2339917421340942,114465600,1.2386667728424072,5.785977861117189,1.3787630727533304,1.0609243779734967,-191870400.0,61.35208306474809,0.029731453786528972,0.04179143414324872,-0.024119960713439498,1.51,13.74,0.72,11.518575939879447,13.60355835578554,-1.0168909525597014,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
57,2013-03-26,1.251667022705078,1.257707953453064,1.2427079677581787,1.2560420036315918,1.2529032230377195,61915200,1.2384999752044679,7.114347882520369,1.3707074647412842,1.0781952177220437,-253785600.0,47.35199937728357,0.029066624452515732,0.03948015655546606,-0.02082706420590065,1.51,12.77,0.62,28.18527222348664,9.160396121369052,1.5325605517526375,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
58,2013-03-27,1.2322920560836792,1.2643749713897705,1.2260420322418213,1.2627079486846924,1.2595527172088623,95899200,1.2431249856948852,7.217797967830084,1.3499336786088076,1.1111981722695903,-349684800.0,53.838594040837236,0.028746259486200243,0.03731174183620932,-0.017130964700018153,1.51,13.15,0.68,26.441680356468748,17.07414136774851,0.530710361104747,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0
59,2013-03-28,1.261875033378601,1.274999976158142,1.2531249523162842,1.2699999809265137,1.2668265104293823,133348800,1.244374966621399,8.23173982159558,1.3397567280253362,1.1298264892776222,-483033600.0,52.911562429443606,0.028749369170215644,0.03522641430524333,-0.012954090270055368,1.51,12.7,0.62,45.11236977922673,22.048509506611612,0.5774915925267576,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
60,2013-04-01,1.2739579677581787,1.2770830392837524,1.2350000143051147,1.2454169988632202,1.242304801940918,124814400,1.2551249742507935,10.966407605668016,1.333507627803369,1.1448950185792806,-358219200.0,54.19930720748962,0.026463141787455235,0.03339983545476041,-0.013873387334610354,1.69,13.58,0.7,50.244066966136025,33.24644078639404,-1.9356679080703043,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
61,2013-04-02,1.261875033378601,1.2862499952316284,1.2597919702529907,1.273542046546936,1.2703596353530884,168888000,1.2542499780654908,8.587222634542087,1.3112847684124185,1.175645645628465,-527107200.0,45.648209470020085,0.02661395727957827,0.03165460745138652,-0.010081300343616498,1.69,12.78,0.64,64.03065972675255,40.59937236727717,2.25828358769693,1.0,0.0,2.0,0.0,0.0,0.0,-1.0
62,2013-04-03,1.2762500047683716,1.28125,1.2302080392837524,1.239791989326477,1.2366938591003418,88603200,1.2615417957305908,6.873312763594873,1.2954233729062081,1.2003265457135832,-438504000.0,55.03961067845917,0.023736512348075944,0.030286610456669152,-0.013100196217186416,1.69,14.21,0.76,57.80458089969769,53.12903215737177,-2.6500936747214876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2013-04-04,1.2385419607162476,1.2493749856948853,1.220417022705078,1.2404170036315918,1.2373173236846924,94968000,1.2582917928695678,4.411497076235089,1.2953595182552573,1.2015015382315082,-533472000.0,48.90971132562401,0.021261461051744757,0.02872195073185635,-0.014920979360223185,1.69,13.89,0.73,60.002965895837185,57.359769197528756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
64,2013-04-05,1.1818749904632568,1.214792013168335,1.1731250286102295,1.2100000381469729,1.2069765329360962,169142400,1.2538336038589477,6.223229030224841,1.2959707712277637,1.2000361506993704,-702614400.0,46.49279282811255,0.01665359784870346,0.02738296835091268,-0.02145874100441844,1.69,13.92,0.7,46.30196737053482,60.612735507429136,-2.4521564438061194,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0
65,2013-04-08,1.211042046546936,1.2293750047683716,1.2002079486846924,1.2285419702529907,1.2254719734191897,111801600,1.2418336153030396,6.7900451305146605,1.3096634754314274,1.1815240136013185,-814416000.0,43.346068325116555,0.014332792511773329,0.025669153023446474,-0.02267272102334629,1.69,13.19,0.58,35.50888872897522,54.703171388689896,1.5323910348311598,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
66,2013-04-09,1.2387499809265137,1.2679170370101929,1.221250057220459,1.2527079582214355,1.2495776414871216,166310400,1.2384586095809937,8.799672740106555,1.3115283939115399,1.1763257927822877,-980726400.0,48.349239281064875,0.014278932185316062,0.023958190659584735,-0.019358516948537345,1.69,12.84,0.6,11.512110262319242,47.27127399844907,1.9670461859327748,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
67,2013-04-10,1.265833020210266,1.3316669464111328,1.2643749713897705,1.3260420560836792,1.3227285146713257,91224000,1.2342917919158936,7.919342104253002,1.3102756076589526,1.1767105168565808,-1071950400.0,53.26449318251266,0.019924024554620168,0.022315113741006993,-0.00478217837277365,1.69,12.36,0.58,7.115086304638372,31.107655453943092,5.854045819774445,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
68,2013-04-11,1.3170830011367798,1.3339580297470093,1.3125,1.3237500190734863,1.3204421997070312,83779200,1.251541805267334,9.463089127571271,1.3334359729463299,1.159473784349914,-1155729600.0,59.85837493957931,0.023936922751357503,0.021334865415275874,0.005204114672163258,1.69,12.24,0.62,18.04784390507078,18.045361765310947,0.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0
69,2013-04-12,1.3152079582214355,1.3247920274734497,1.2918750047683716,1.3222919702529907,1.3189877271652222,109296000,1.2682084083557128,9.679510296470847,1.3601503360734117,1.1404746901526321,-1265025600.0,67.06338483895505,0.02669183427877475,0.02080014914651386,0.01178337026452178,1.69,12.06,0.7,42.445601408006944,12.225013490676133,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0
