,open,high,low,close,volume,MA5,MA10,MA20,MA60,change,pct_change,value,upper_lim,lower_lim,last_close,average,volrate,dema,macd-m,macd-s,macd-h,rsi,bb-u,bb-m,bb-l
2018-02-09,2.079,2.095,2.058,2.092,111139.67,2.1494,2.2319,2.2732,,-0.077,-3.68,0.23,2.301,1.883,2.169,2.081,111139.67,,,,,32.281273151600296,2.427090350574685,2.2732,2.119309649425315
2018-02-12,2.114,2.132,2.103,2.131,46360.0,2.1302,2.2106,2.2643,,0.039,1.83,0.1,2.344,1.918,2.092,2.1199999999999997,46360.0,,,,,38.37937874546783,2.429082401973028,2.2643,2.099517598026972
2018-02-13,2.161,2.172,2.155,2.164,24185.0,2.1439999999999997,2.195,2.2572,,0.033,1.52,0.05,2.38,1.948,2.131,2.163,24185.0,,,,,43.05237853594043,2.4263621707120033,2.2572,2.088037829287997
2018-02-14,2.177,2.193,2.174,2.193,16909.0,2.1498,2.1834,2.2522,,0.029,1.32,0.04,2.412,1.974,2.164,2.18425,16909.0,,,,,46.86578172907788,2.4227398487157514,2.2522,2.081660151284249
2018-02-22,2.231,2.236,2.223,2.232,34219.0,2.1623999999999994,2.1761,2.24815,,0.039,1.75,0.08,2.455,2.009,2.193,2.2305,34219.0,,,,,51.56324574740573,2.416555789686693,2.24815,2.0797442103133066
2018-02-23,2.243,2.257,2.236,2.249,45020.02,2.1937999999999995,2.1715999999999998,2.2451,,0.017,0.76,0.1,2.474,2.024,2.232,2.2462500000000003,45020.02,,,,,53.493317800641464,2.411107108281534,2.2451,2.079092891718466
2018-02-26,2.282,2.298,2.282,2.292,26799.0,2.2259999999999995,2.1780999999999997,2.2447000000000004,,0.043,1.88,0.06,2.521,2.063,2.249,2.2885,26799.0,,,,,58.047028476144206,2.410213866488559,2.2447000000000004,2.079186133511442
2018-02-27,2.323,2.325,2.317,2.32,23350.0,2.2571999999999997,2.2006,2.2444,,0.028,1.21,0.05,2.552,2.088,2.292,2.32125,23350.0,,,,,60.742571008519455,2.409344111746968,2.2444,2.0794558882530323
2018-02-28,2.283,2.289,2.279,2.286,38639.0,2.2757999999999994,2.2128,2.2415000000000003,,-0.034,-1.49,0.09,2.515,2.057,2.32,2.28425,38639.0,,0.005785418638212914,-0.0004626730106546043,0.006248091648867518,56.03448472609111,2.4012967458992653,2.2415000000000003,2.081703254100735
2018-03-01,2.281,2.288,2.266,2.288,27910.57,2.287,2.2247,2.2397,,0.002,0.09,0.06,2.517,2.059,2.286,2.28075,27910.57,,0.006647960255929064,6.404056464788966e-05,0.006583919691281174,56.24930337351547,2.396522319839996,2.2397,2.082877680160004
2018-03-02,2.263,2.263,2.248,2.253,31589.9,2.2878,2.2408,2.2363500000000003,,-0.035,-1.55,0.07,2.478,2.028,2.288,2.2567500000000003,31589.9,,0.0054118973431238615,0.0004601781037942579,0.004951719239329603,51.506405382604434,2.3889740806687834,2.2363500000000003,2.083725919331217
2018-03-05,2.271,2.273,2.263,2.268,16344.0,2.283,2.2545,2.2325500000000003,,0.015,0.66,0.04,2.495,2.041,2.253,2.26875,16344.0,,0.005100965606974928,0.0008039401410669001,0.004297025465908028,53.32291724939443,2.377873742038207,2.2325500000000003,2.0872262579617935
2018-03-06,2.298,2.299,2.292,2.298,12330.0,2.2786,2.2679,2.23145,,0.03,1.31,0.03,2.528,2.068,2.268,2.29675,12330.0,,0.006118151336136357,0.0011975854147757486,0.0049205659213606085,56.80769378760079,2.3744233891323536,2.23145,2.0884766108676467
2018-03-07,2.295,2.295,2.281,2.284,17087.0,2.2781999999999996,2.277,2.2302000000000004,,-0.014,-0.61,0.04,2.512,2.056,2.298,2.28875,17087.0,,0.005972303173225946,0.0015512682116979855,0.0044210349615279605,54.75334878770693,2.370857882822069,2.2302000000000004,2.0895421171779316
2018-03-08,2.297,2.304,2.297,2.302,13232.0,2.2809999999999997,2.284,2.2300500000000003,,0.018,0.78,0.03,2.532,2.072,2.284,2.3000000000000003,13232.0,,0.006520581242233536,0.0019193654732191374,0.004601215769014399,56.9109079649451,2.3703945403284066,2.2300500000000003,2.089705459671594
2018-03-09,2.311,2.321,2.311,2.319,15341.0,2.294199999999999,2.291,2.2313000000000005,,0.017,0.73,0.04,2.551,2.087,2.302,2.3155,15341.0,,0.007475705435339375,0.0023309462111539697,0.005144759224185405,58.90404190260485,2.374320418122689,2.2313000000000005,2.088279581877312
2018-03-12,2.37,2.38,2.361,2.368,33523.0,2.314199999999999,2.2986,2.238350000000001,,0.049,2.07,0.08,2.605,2.131,2.319,2.36975,33523.0,,0.010153767798815494,0.0029104144769066752,0.007243353321908818,64.06383941240613,2.393236119455481,2.238350000000001,2.083463880544521
2018-03-13,2.369,2.373,2.363,2.368,25493.0,2.3281999999999994,2.3034,2.252000000000001,,0.0,0.0,0.06,2.605,2.131,2.368,2.36825,25493.0,,0.011654186389512766,0.003558101285247867,0.008096085104264898,64.06383941240613,2.4019879995198727,2.252000000000001,2.1020120004801295
2018-03-14,2.34,2.342,2.333,2.338,10244.0,2.3389999999999995,2.3085999999999998,2.260700000000001,,-0.03,-1.28,0.02,2.572,2.104,2.368,2.33825,10244.0,,0.010926648623538426,0.004103919606602723,0.006822729016935703,58.819958682941554,2.409441520766665,2.260700000000001,2.1119584792333366
2018-03-15,2.332,2.346,2.322,2.337,19606.0,2.345999999999999,2.3135,2.2691000000000012,,-0.001,-0.04,0.05,2.571,2.103,2.338,2.33425,19606.0,,0.010051803101231549,0.0045445035691678215,0.0055072995320637275,58.647631515758405,2.415128627330305,2.2691000000000012,2.1230713726696973
2018-03-16,2.338,2.341,2.334,2.338,13193.0,2.3497999999999997,2.322,2.2814000000000014,,0.001,0.04,0.03,2.572,2.104,2.337,2.33775,13193.0,,0.00919646757532444,0.004889093495549794,0.004307374079774647,58.777692195355336,2.4054796518369104,2.2814000000000014,2.1573203481630925
2018-03-19,2.338,2.34,2.333,2.333,9872.0,2.3427999999999995,2.3284999999999996,2.2915000000000014,,-0.005,-0.21,0.02,2.566,2.1,2.338,2.3360000000000003,9872.0,,0.00810373375546991,0.005127214996284617,0.0029765187591852937,57.798834856342054,2.3963627674628745,2.2915000000000014,2.1866372325371284
2018-03-20,2.296,2.296,2.282,2.293,24866.0,2.3278,2.3279999999999994,2.297950000000001,,-0.04,-1.74,0.06,2.522,2.064,2.333,2.29175,24866.0,,0.00526853751570755,0.005137683331056686,0.00013085418465086374,50.54657619870168,2.3850073948609847,2.297950000000001,2.2108926051390174
2018-03-21,2.293,2.307,2.293,2.294,8427.0,2.319,2.3289999999999997,2.3030000000000013,,0.001,0.04,0.02,2.523,2.065,2.293,2.2967500000000003,8427.0,,0.003233372752923458,0.004996623288232003,-0.001763250535308545,50.713074811159295,2.3756443390772963,2.3030000000000013,2.230355660922706
2018-03-22,2.294,2.294,2.287,2.288,8743.0,2.3091999999999997,2.3275999999999994,2.305800000000001,,-0.006,-0.26,0.02,2.517,2.059,2.294,2.29075,8743.0,,0.0014793112903332961,0.004736081658758024,-0.003256770368424728,49.63332397489536,2.3712418826133685,2.305800000000001,2.2403581173866334
2018-03-23,2.218,2.218,2.198,2.204,47864.0,2.2824,2.3160999999999996,2.303550000000001,,-0.084,-3.81,0.11,2.424,1.984,2.288,2.2095000000000002,47864.0,,-0.0036304937394300296,0.0041163353329663165,-0.007746829072396346,37.572301567462134,2.378980696669065,2.303550000000001,2.2281193033309368
2018-03-26,2.162,2.2,2.162,2.187,35861.57,2.2531999999999996,2.298,2.2983000000000007,,-0.017,-0.78,0.08,2.406,1.968,2.204,2.17775,35861.57,,-0.007762346567595113,0.0032364329699617663,-0.01099877953755688,35.682482843813276,2.3892375609964556,2.2983000000000007,2.207362439003546
2018-03-27,2.238,2.277,2.231,2.27,30737.57,2.2485999999999997,2.2882000000000002,2.2958000000000007,,0.083,3.66,0.07,2.497,2.043,2.187,2.254,30737.57,,-0.006489682433811428,0.002515979977089678,-0.009005662410901106,49.134551632700166,2.3869627116752437,2.2958000000000007,2.204637288324758
2018-03-28,2.191,2.2,2.175,2.185,39500.0,2.2268,2.2729,2.290750000000001,,-0.085,-3.89,0.09,2.404,1.967,2.27,2.18775,39500.0,,-0.009351581099132922,0.0016369013788509672,-0.01098848247798389,39.92514193336891,2.3939233977340075,2.290750000000001,2.1875766022659944
2018-03-29,2.176,2.187,2.16,2.186,28755.0,2.2063999999999995,2.2578,2.2856500000000013,,0.001,0.05,0.06,2.405,1.967,2.185,2.17725,28755.0,,-0.010954971546453862,0.0007041700510506094,-0.01165914159750447,40.06746431636968,2.3984937415188408,2.2856500000000013,2.172806258481162
2018-03-30,2.195,2.207,2.186,2.194,18628.0,2.2043999999999997,2.2434,2.282700000000001,,0.008,0.36,0.04,2.413,1.975,2.186,2.1955,18628.0,2.256510180491859,-0.011334036724750085,-0.00018754896937907153,-0.011146487755371014,41.26625353370306,2.4017194942014837,2.282700000000001,2.1636805057985184
2018-04-02,2.189,2.189,2.172,2.177,16598.0,2.2024,2.2278,2.278150000000001,2.2682833333333323,-0.017,-0.78,0.04,2.395,1.959,2.194,2.18175,16598.0,2.246060076953909,-0.012026510484681285,-0.00106450908162368,-0.010962001403057605,39.459991392670354,2.4057200199889324,2.278150000000001,2.1505799800110696
2018-04-03,2.133,2.133,2.119,2.126,38881.0,2.1735999999999995,2.2111,2.269550000000001,2.2667499999999996,-0.051,-2.4,0.08,2.339,1.913,2.177,2.1277500000000003,38881.0,2.2302590599058014,-0.014479061630336965,-0.002058179640787627,-0.012420881989549337,34.57115439903411,2.412830808205353,2.269550000000001,2.1262691917946492
2018-04-04,2.133,2.137,2.13,2.13,19066.0,2.1626,2.1947,2.2618500000000012,2.264783333333333,0.004,0.19,0.04,2.343,1.917,2.126,2.1325000000000003,19066.0,2.2164966337069654,-0.015509125124923973,-0.003054545972945875,-0.012454579151978097,35.248751001059745,2.4172376121187704,2.2618500000000012,2.106462387881232
2018-04-09,2.132,2.145,2.131,2.143,33596.0,2.154,2.1802,2.253900000000001,2.2628999999999997,0.013,0.61,0.07,2.357,1.929,2.13,2.13775,33596.0,2.205716002106498,-0.015129195025108455,-0.003948964421254214,-0.01118023060385424,37.513681822982285,2.4163658733395272,2.253900000000001,2.091434126660475
2018-04-10,2.156,2.187,2.153,2.186,42037.0,2.1524,2.1784,2.247250000000001,2.261833333333333,0.043,1.97,0.09,2.405,1.967,2.143,2.1705,42037.0,2.201389909302732,-0.012421882495230019,-0.004576587982289459,-0.00784529451294056,44.436829528114615,2.4094003931539443,2.247250000000001,2.085099606846058
2018-04-11,2.199,2.21,2.183,2.185,24388.0,2.1540000000000004,2.1781999999999995,2.238100000000001,2.2604499999999996,-0.001,-0.05,0.05,2.404,1.967,2.186,2.1942500000000003,24388.0,2.197415087569977,-0.010253182244381875,-0.004997076446148156,-0.005256105798233719,44.31386650434261,2.3924267961177774,2.238100000000001,2.0837732038822248
2018-04-12,2.182,2.183,2.175,2.181,21301.01,2.1650000000000005,2.1693,2.2287500000000007,2.2588999999999997,-0.004,-0.18,0.05,2.399,1.963,2.185,2.18025,21301.01,2.1933854461261397,-0.008654271851673112,-0.005267979809520375,-0.003386292042152737,43.791867577185535,2.3727789901373577,2.2287500000000007,2.0847210098626436
2018-04-13,2.195,2.203,2.194,2.203,19184.0,2.1796000000000006,2.1711,2.222000000000001,2.2575333333333334,0.022,1.0,0.04,2.423,1.983,2.181,2.1987499999999995,19184.0,2.1925545717881882,-0.006290262605788133,-0.005343704461095764,-0.0009465581446923685,47.45780896738091,2.3573055800770333,2.222000000000001,2.0866944199229684
2018-04-16,2.195,2.195,2.185,2.189,20506.0,2.1888000000000005,2.1713999999999998,2.214600000000001,2.2559666666666667,-0.014,-0.64,0.04,2.408,1.97,2.203,2.1910000000000003,20506.0,2.1901227470167317,-0.005142617497626567,-0.005328809130468417,0.00018619163284184972,45.4273518549494,2.3397453554870564,2.214600000000001,2.089454644512945
2018-04-17,2.197,2.209,2.197,2.208,19619.0,2.1932000000000005,2.1728,2.208100000000001,2.254233333333333,0.019,0.86,0.04,2.429,1.987,2.189,2.20275,19619.0,2.190362439398769,-0.0033305925783282397,-0.005180793089569144,0.0018502005112409044,48.6390132007389,2.319704480196728,2.208100000000001,2.0964955198032738
2018-04-18,2.262,2.262,2.242,2.247,34514.0,2.2056000000000004,2.1798,2.2038000000000006,2.2532,0.039,1.74,0.08,2.472,2.022,2.208,2.2532500000000004,34514.0,2.195515541933315,-0.00020151132285484152,-0.0048119574031458626,0.004610446080291021,54.55149729887662,2.3015969324671377,2.2038000000000006,2.1060030675328636
2018-04-19,2.249,2.253,2.249,2.249,20628.0,2.2192000000000003,2.1921,2.201600000000001,2.2522499999999996,0.002,0.09,0.05,2.474,2.024,2.247,2.25,20628.0,2.200489212135001,0.002015144029245519,-0.004306246185931686,0.0063213902151772056,54.838611047051444,2.2930448467655564,2.201600000000001,2.1101551532344454
2018-04-20,2.237,2.245,2.23,2.236,13366.0,2.2258000000000004,2.2027,2.198700000000001,2.2512999999999996,-0.013,-0.58,0.03,2.46,2.012,2.249,2.237,13366.0,2.203420429399389,0.0028536447589986302,-0.003775883893714626,0.006629528652713256,52.51626834614444,2.2815108688517096,2.198700000000001,2.1158891311482924
2018-04-23,2.209,2.228,2.198,2.202,28087.0,2.2284000000000006,2.2085999999999997,2.194400000000001,2.24945,-0.034,-1.54,0.06,2.422,1.982,2.236,2.20925,28087.0,2.201875655207665,0.0017642100296315633,-0.003365506566059353,0.005129716595690916,46.91977455834595,2.2664483171210996,2.194400000000001,2.122351682878902
2018-04-24,2.194,2.215,2.185,2.215,35000.01,2.2298000000000004,2.2115,2.194950000000001,2.2478666666666665,0.013,0.59,0.08,2.436,1.993,2.202,2.20225,35000.01,2.2021476034739806,0.001572463134994262,-0.002999731032647974,0.004572194167642236,49.15105044221202,2.267449586205575,2.194950000000001,2.122450413794427
2018-04-25,2.167,2.173,2.166,2.171,31466.95,2.2146000000000003,2.2100999999999997,2.194150000000001,2.245716666666666,-0.044,-2.03,0.07,2.388,1.954,2.215,2.16925,31466.95,2.1969448127123523,-0.0006364874747597504,-0.0028246759542858834,0.002188188479526133,42.620718112452735,2.2673327165386414,2.194150000000001,2.1209672834613604
2018-04-26,2.174,2.178,2.167,2.171,24437.95,2.1990000000000003,2.2091,2.1892000000000005,2.2431333333333328,0.0,0.0,0.05,2.388,1.954,2.171,2.1725,24437.95,2.1922837031583686,-0.0021121928882927854,-0.0027718994308789874,0.000659706542586202,42.62071811245273,2.2541171780038374,2.1892000000000005,2.1242828219961636
2018-04-27,2.201,2.235,2.201,2.233,51279.87,2.1984000000000004,2.2121,2.1916,2.241283333333333,0.062,2.78,0.11,2.456,2.01,2.171,2.2175000000000002,51279.87,2.1958579716833073,-0.00018460292550637192,-0.0025802478378884235,0.0023956449123820516,52.85672575258742,2.259211833283721,2.1916,2.123988166716279
2018-05-02,2.235,2.235,2.217,2.231,15536.0,2.2042,2.2162999999999995,2.1938500000000003,2.2397333333333327,-0.002,-0.09,0.03,2.454,2.008,2.233,2.2295,15536.0,2.19889077911592,0.001033599600857027,-0.0023125554350183902,0.003346155035875417,52.531177314195155,2.2635300545348938,2.1938500000000003,2.124169945465107
2018-05-03,2.219,2.225,2.211,2.221,21123.96,2.2054,2.2176,2.1952000000000007,2.238083333333333,-0.01,-0.45,0.05,2.443,1.999,2.231,2.219,21123.96,2.200429830036173,0.0013648874771381436,-0.0020401522563401283,0.003405039733478272,50.84494341628967,2.2658784266942686,2.1952000000000007,2.1245215733057328
2018-05-04,2.219,2.228,2.216,2.228,13553.0,2.2168,2.2157,2.1977500000000005,2.23615,0.007,0.31,0.03,2.451,2.005,2.221,2.2227500000000004,13553.0,2.202736409124402,0.0018702242710162409,-0.001750494735795212,0.003620719006811453,52.00630535490491,2.2692926446253026,2.1977500000000005,2.1262073553746985
2018-05-07,2.27,2.273,2.262,2.27,38303.0,2.2366,2.2178,2.204950000000001,2.235316666666667,0.042,1.85,0.09,2.497,2.043,2.228,2.2687500000000003,38303.0,2.210104658215664,0.004093214584687477,-0.0013176273787224204,0.005410841963409897,58.36278924838947,2.2751311228178355,2.204950000000001,2.1347688771821667
2018-05-08,2.277,2.285,2.273,2.274,32720.0,2.2448,2.2216,2.2121500000000007,2.2347333333333332,0.004,0.18,0.07,2.501,2.047,2.27,2.27725,32720.0,2.217301618520439,0.005656678348259003,-0.0008010121396867594,0.006457690487945762,58.92080958548536,2.2795896767487847,2.2121500000000007,2.144710323251217
2018-05-09,2.274,2.279,2.271,2.272,14624.0,2.253,2.2286,2.218600000000001,2.234183333333333,-0.002,-0.09,0.03,2.499,2.045,2.274,2.274,14624.0,2.2235861524873832,0.006448663715961089,-0.0002639991133424743,0.006712662829303564,58.498657455132964,2.2829565070523157,2.218600000000001,2.154243492947686
2018-05-10,2.305,2.306,2.298,2.304,18170.0,2.2696,2.2375,2.224500000000001,2.2343499999999996,0.032,1.39,0.04,2.534,2.074,2.272,2.3032500000000002,18170.0,2.233283289278488,0.008263279542837676,0.00036765115748568496,0.007895628385351992,63.0591507465333,2.2969472221688094,2.224500000000001,2.152052777831192
2018-05-11,2.325,2.33,2.316,2.317,22150.0,2.2874000000000003,2.2521,2.2311000000000005,2.2358499999999997,0.013,0.56,0.05,2.549,2.085,2.304,2.322,22150.0,2.243687200708462,0.009837380116635597,0.0010691125618671599,0.008768267554768438,64.75365186176681,2.3115584364748574,2.2311000000000005,2.1506415635251437
2018-05-14,2.317,2.32,2.309,2.315,22626.0,2.2964,2.2665,2.237800000000001,2.2395166666666664,-0.002,-0.09,0.05,2.546,2.084,2.317,2.31525,22626.0,2.252847388751931,0.010507928809156297,0.0017682841357404295,0.008739644673415868,64.26524419529193,2.322651870927951,2.237800000000001,2.1529481290720507
2018-05-15,2.315,2.315,2.302,2.311,54594.0,2.3038000000000003,2.2743,2.2432000000000007,2.241966666666667,-0.004,-0.17,0.13,2.542,2.08,2.315,2.3107499999999996,54594.0,2.260622964807654,0.010453902422273398,0.002411663268076205,0.008042239154197193,63.237913143519144,2.3321530213088884,2.2432000000000007,2.154246978691113
2018-05-16,2.292,2.308,2.285,2.289,16651.0,2.3072000000000004,2.2801,2.2482000000000006,2.243966666666666,-0.022,-0.96,0.04,2.518,2.06,2.311,2.2935,16651.0,2.2648901527406746,0.009080287562774902,0.0029056354380538863,0.006174652124721016,57.768131993853444,2.335633631972949,2.2482000000000006,2.160766368027052
2018-05-17,2.303,2.312,2.303,2.309,21463.18,2.3082000000000003,2.2889000000000004,2.2532500000000004,2.2475833333333326,0.02,0.87,0.05,2.54,2.078,2.289,2.30675,21463.18,2.2712222489328777,0.008794139425182923,0.0033418209185819632,0.00545231850660096,61.06516123743483,2.3424618265701502,2.2532500000000004,2.1640381734298506
2018-05-18,2.304,2.31,2.304,2.308,9786.0,2.3064,2.2969,2.2563000000000004,2.2505333333333324,-0.001,-0.04,0.02,2.539,2.077,2.309,2.3065,9786.0,2.276796030308436,0.00828369639588411,0.003707885768752493,0.004575810627131617,60.80953297778645,2.3485672206148265,2.2563000000000004,2.1640327793851744
2018-05-21,2.31,2.327,2.308,2.324,30842.34,2.3082000000000003,2.3023000000000002,2.2600500000000006,2.2531999999999996,0.016,0.69,0.07,2.556,2.092,2.308,2.31725,30842.34,2.28380161409159,0.008421744302331557,0.0040570604749435345,0.004364683827388023,63.446184513402294,2.356812544406304,2.2600500000000006,2.163287455593697
2018-05-22,2.323,2.323,2.308,2.316,17602.65,2.3091999999999997,2.3065,2.2640500000000006,2.2552499999999993,-0.008,-0.35,0.04,2.548,2.084,2.324,2.3175,17602.65,2.28910077070477,0.007886830752778184,0.0043407471621905456,0.003546083590587639,61.22810158440631,2.363092364672799,2.2640500000000006,2.165007635327202
2018-05-23,2.312,2.312,2.297,2.298,15430.0,2.311,2.3091,2.268850000000001,2.2563499999999994,-0.018,-0.78,0.04,2.528,2.068,2.316,2.30475,15430.0,2.291602526822216,0.006451294480687597,0.004497084000597735,0.0019542104800898625,56.446468507377645,2.364650365343639,2.268850000000001,2.173049634656363
2018-05-24,2.336,2.336,2.312,2.323,18959.0,2.3137999999999996,2.3110000000000004,2.274250000000001,2.2575833333333333,0.025,1.08,0.04,2.555,2.091,2.298,2.3267499999999997,18959.0,2.2969402654148103,0.00643489163555877,0.004640625306891145,0.0017942663286676253,61.00182081235938,2.369473684028551,2.274250000000001,2.1790263159714516
2018-05-25,2.323,2.328,2.322,2.327,17082.0,2.3175999999999997,2.3120000000000003,2.282050000000001,2.2581666666666664,0.004,0.17,0.04,2.56,2.094,2.323,2.325,17082.0,2.302219429925437,0.006410406890069442,0.004771720238978427,0.0016386866510910156,61.692204344352994,2.3671886516218015,2.282050000000001,2.1969113483782
2018-05-28,2.327,2.34,2.325,2.337,11109.0,2.3202,2.3142000000000005,2.290350000000001,2.2584499999999994,0.01,0.43,0.03,2.571,2.103,2.327,2.33225,11109.0,2.308191229752425,0.006658127773428557,0.004911454130419177,0.00174667364300938,63.4349612911565,2.361837831132111,2.290350000000001,2.218862168867891
2018-05-29,2.337,2.342,2.327,2.335,15691.0,2.3240000000000003,2.3166,2.2954500000000015,2.2592666666666665,-0.002,-0.09,0.04,2.568,2.102,2.337,2.3352500000000003,15691.0,2.313287503150434,0.006528642593750522,0.005031245868443722,0.0014973967253068005,62.8194184972836,2.36435130622828,2.2954500000000015,2.226548693771723
2018-05-30,2.32,2.324,2.312,2.319,21209.0,2.3282000000000003,2.3196000000000003,2.2998500000000015,2.2597833333333326,-0.016,-0.69,0.05,2.551,2.087,2.335,2.3187499999999996,21209.0,2.315839861022572,0.005501648238468881,0.005066090488445586,0.0004355577500232957,57.97290624334844,2.362699900556535,2.2998500000000015,2.2370000994434682
2018-05-31,2.335,2.35,2.335,2.35,16353.0,2.3336,2.3237,2.306300000000001,2.261399999999999,0.031,1.32,0.04,2.585,2.115,2.319,2.3425000000000002,16353.0,2.321957627439198,0.006067939806017275,0.005140301549006451,0.0009276382570108238,63.800212218932685,2.361465568971705,2.306300000000001,2.2511344310282975
