,Date,Open,High,Low,Close,Adj Close,Volume,Average,Value,MA5,CHMF,Upper,Lower,BBH,BBM,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,OUD,CUD,RPB,MACDC,Candlestick,KDLine,OBVC,RSIP,PCRP,PCRC,RSIC
22,2011-02-03,0.8692709803581238,0.8822399973869324,0.8482810258865356,0.8774999976158142,0.8753072619438171,65779200,0.865260511636734,56916144.24705505,0.8580835938453675,0.0,0.9652499973773957,0.7897499978542328,0.8982002505433555,0.854825696349144,0.8114511421549324,417504000.0,52.500544302784284,0.0,0.0,0.0,1.42,16.69,0.58,82.38623303914002,75.36068122507285,-0.47708255395950694,0.3872496661488034,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.03499999999999995,-1.7213359830677177
23,2011-02-04,0.8797399997711182,0.8947920203208923,0.871770977973938,0.8933330178260803,0.8911007046699524,67968000,0.8832814991474152,60034876.93405151,0.8562605977058411,0.0,0.9826663196086884,0.8039997160434723,0.9029583397521662,0.8579350471496582,0.8129117545471501,485472000.0,52.61001529476095,0.0,0.0,0.0,1.42,15.93,0.64,96.20639288067416,85.14054876885956,1.2043447497443571,1.8043327923971342,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.12000000000000002,0.2883672649240019
24,2011-02-07,0.8989059925079346,0.9202600121498108,0.894478976726532,0.906301975250244,0.9040372967720032,51897600,0.9073694944381714,47090299.07455444,0.8709792017936706,0.0,0.9969321727752685,0.8156717777252196,0.9094403088575792,0.86178919672966,0.8141380846017409,537369600.0,52.14275175688961,0.0,0.0,0.0,1.42,16.28,0.46,92.36144460654066,90.31802350878492,2.178597397163129,1.4517494781199902,2.0,0.0,1.0,0.0,0.0,0.0,-2.0,-0.12,-0.7129213138729042
25,2011-02-08,0.9066150188446044,0.9256250262260436,0.9020829796791076,0.9256250262260436,0.92331200838089,66988800,0.9138540029525756,61217983.032989495,0.8858645915985107,0.0,1.018187528848648,0.8330625236034392,0.9200108712761681,0.866143348813057,0.8122758263499459,604358400.0,53.10133084676408,0.0,0.0,0.0,1.42,15.81,0.52,99.34852038817829,95.97211929179768,0.8576009505912641,2.1320764495149858,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.03,-3.8660989132108803
26,2011-02-09,0.9194790124893188,0.9276040196418762,0.9109899997711182,0.9200000166893004,0.9177010655403136,65203200,0.9192970097064972,59941106.78329468,0.8953750014305115,0.0,1.0120000183582305,0.8280000150203704,0.9275457807652029,0.8700235486030579,0.8125013164409128,539155200.0,61.79210776306031,0.0,0.0,0.0,1.42,15.87,0.52,96.6184050724,96.10945668903962,1.4189036556121026,-0.6076985147730363,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.015000000000000013,2.797306244045398
27,2011-02-10,0.904688000679016,0.9263539910316468,0.8984379768371582,0.9244790077209472,0.9221688508987428,71040000,0.9123959839344025,64816610.69869995,0.9045520067214966,0.0,1.016926908493042,0.8320311069488524,0.9352202928949686,0.8732735484838485,0.8113268040727285,610195200.0,64.88827219126574,0.0,0.0,0.0,1.42,16.09,0.55,97.96764780539183,97.97819108865667,-1.6086296271471068,0.48684684243427423,2.0,0.0,0.0,-1.0,0.0,1.0,-2.0,0.03500000000000003,-1.1705016639477215
28,2011-02-11,0.9159380197525024,0.9440100193023682,0.9114580154418944,0.9434379935264589,0.9410805106163024,47270400,0.9277340173721313,43854358.0947876,0.9139478087425232,0.0,1.0377817928791049,0.8490941941738129,0.9461213339145839,0.877336049079895,0.8085507642452062,657465600.0,70.32543994736662,0.0,0.0,0.0,1.42,15.69,0.51,99.63826437182749,98.07477241653974,1.2435247361568535,2.0507751552141684,2.0,0.0,0.0,1.0,0.0,1.0,-2.0,-0.020000000000000018,3.6289548742644797
29,2011-02-14,0.9432290196418762,0.9537500143051147,0.940729022026062,0.9493749737739564,0.947002649307251,29817600,0.9472395181655884,28244409.056854248,0.9239688038825988,0.0,1.044312471151352,0.8544374763965608,0.9563906273028646,0.8807605475187301,0.8051304677345956,687283200.0,68.50469795493854,0.0,0.0,0.0,1.42,15.95,0.51,97.3325394583058,98.31281721184168,2.979568409743294,0.6292920455011286,2.0,0.0,1.0,-1.0,0.0,1.0,-2.0,-0.010000000000000009,-1.1005782407302078
30,2011-02-15,0.9441149830818176,0.9490100145339966,0.933438003063202,0.946927011013031,0.9445607662200928,46617600,0.9412240087985992,43877604.35256958,0.9325834035873413,0.0,1.0416197121143342,0.8522343099117279,0.9646458647076268,0.8837110489606858,0.8027762332137447,640665600.0,68.88511244397087,0.0,0.0,0.0,1.42,16.37,0.53,94.64515948146462,97.20532110386596,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-2.0,-0.014999999999999958,1.428775120745506
31,2011-02-16,0.9543750286102296,0.9720309972763062,0.9529690146446228,0.9644269943237304,0.962017059326172,70560000,0.9625000059604645,67914000.42057037,0.9368438005447388,0.0,1.0608696937561035,0.8679842948913573,0.9762598315271469,0.8890235483646393,0.8017872652021316,711225600.0,66.40797669151219,0.0,0.0,0.0,1.42,16.72,0.58,92.85841450709066,94.94537114895367,1.0867368606862549,1.84808154241769,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.06499999999999995,-1.2905350268124423
32,2011-02-17,0.9502080082893372,0.96875,0.9484379887580872,0.9635940194129944,0.9611861705780028,43372800,0.9585939943790436,41576905.59940338,0.9457291960716248,0.0,1.0599534213542938,0.867234617471695,0.9850604840650425,0.8952579498291016,0.8054554155931606,667852800.0,66.5119109926784,0.0,0.0,0.0,1.42,16.59,0.5,89.82992534467043,92.44449977774188,-0.436622941293896,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-2.0,-0.09499999999999997,-12.899238969210913
33,2011-02-18,0.9641669988632202,0.9680209755897522,0.9467189908027648,0.9581249952316284,0.9557307958602904,64089600,0.9573699831962585,61357459.27505493,0.9535521984100341,0.0,1.0539374947547913,0.8623124957084656,0.9889115754337938,0.9021771997213364,0.8154428240088789,603763200.0,92.41432323226643,0.032070093635444774,0.025741414747328075,0.006328678888116699,1.42,16.43,0.61,82.88301971111932,88.52378652096012,1.4690457723055328,-0.5675651852527719,2.0,0.0,1.0,0.0,-1.0,2.0,-1.0,0.019999999999999962,14.784878057793854
34,2011-02-22,0.9198960065841676,0.9270830154418944,0.8697919845581055,0.8737499713897705,0.8715665936470032,120921600,0.8984375,108640500.0,0.9564895987510681,0.0,0.9611249685287476,0.7863749742507935,0.9880869732940497,0.903184998035431,0.8182830227768122,482841600.0,88.74697935626675,0.02515431554689962,0.025623994907242383,-0.0004696793603427632,1.42,20.8,0.68,22.77692740699419,65.16329082092795,-4.5916311522017805,-8.806264763133553,-1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.015000000000000069,18.077256458722182
35,2011-02-23,0.8734899759292603,0.8828650116920471,0.8326039910316467,0.852187991142273,0.8500584959983826,97132800,0.8577345013618469,83314153.77388,0.9413645982742309,0.0,0.9374067902565003,0.7669691920280457,0.9883686510607058,0.9029662489891053,0.8175638469175047,385708800.0,48.92512256282271,0.017729268015653332,0.024045049528924573,-0.006315781513271241,1.42,22.13,0.72,10.655063146616605,38.77167008824335,-5.044704001621437,-2.4677517543378547,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.024999999999999967,-17.941816508980985
36,2011-02-24,0.8581770062446594,0.8729169964790344,0.8333330154418945,0.8643230199813843,0.862163245677948,160262400,0.8531250059604645,136723860.95523834,0.9224167943000794,0.0,0.9507553219795227,0.7778907179832458,0.9885535140971493,0.9026901990175247,0.8168268839379,545971200.0,44.986898787340635,0.012677916632006014,0.02177162294954086,-0.009093706317534846,1.42,21.32,0.71,14.999970794448465,16.143987116019726,-1.7530790400096086,1.4239849616802802,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.10499999999999998,-3.0273053845138556
37,2011-02-25,0.880416989326477,0.9051039814949036,0.8779169917106628,0.9013540148735046,0.899101734161377,54172800,0.8915104866027832,48295619.288635254,0.9023959994316101,0.0,0.9914894163608552,0.8112186133861542,0.9889783695273919,0.9034271508455276,0.8178759321636633,600144000.0,47.103285780886274,0.011529866945249156,0.01972327174868252,-0.008193404803433363,1.42,19.22,0.49,37.943154743109474,21.199396228058156,2.5915379834212438,4.284392991513508,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,-0.13,-1.196634557775976
38,2011-02-28,0.911666989326477,0.9206249713897704,0.8915629982948303,0.907917022705078,0.9056482911109924,52156800,0.9060939848423004,47258962.748622894,0.8899479985237122,0.0,0.9987087249755859,0.8171253204345702,0.9842858745709425,0.9078360021114349,0.8313861296519273,652300800.0,51.612941889983865,0.011022548106630614,0.01798312702027214,-0.0069605789136415255,1.42,18.35,0.53,50.05075120864208,34.33129224873331,3.549454449295264,0.7281276527618674,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-0.034999999999999976,2.894619865976953
39,2011-03-01,0.9201040267944336,0.9201040267944336,0.8567709922790527,0.8642709851264954,0.8621113300323486,61449600,0.8884375095367432,54594129.58602905,0.8799064040184021,0.0,0.950698083639145,0.7778438866138458,0.9805870603224691,0.9094558000564575,0.838324539790446,590851200.0,50.33335826712755,0.007017727806781782,0.015790047177574068,-0.008772319370792286,1.51,21.01,0.64,30.591091147345715,39.52833236636573,0.9254516799154455,-4.807271643452859,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.09999999999999998,5.2810875221281
40,2011-03-02,0.862604022026062,0.8942710161209106,0.8618749976158142,0.8764579892158508,0.8742678165435791,57052800,0.8780730068683624,50096523.64625931,0.878010606765747,3.8535660618791745,0.964103788137436,0.7888121902942657,0.9806521500259354,0.9093750506639481,0.8380979513019607,647904000.0,38.491599600015036,0.004772256641016548,0.013586489070262563,-0.008814232429246015,1.51,20.7,0.55,30.880538115751463,37.17412682391306,-6.2492938943759295,1.4100906196187646,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-0.044999999999999984,-7.689524370812457
41,2011-03-03,0.9019790291786194,0.933542013168335,0.9018750190734864,0.928749978542328,0.9264291524887084,66412800,0.9177085161209106,60947592.139434814,0.8828646063804626,3.3864879352597184,1.0216249763965608,0.8358749806880952,0.9819423087246117,0.9121068000793457,0.8422712914340797,714316800.0,42.028889674527434,0.007130040413073191,0.012295199338824689,-0.005165158925751498,1.51,18.6,0.55,60.377223057620554,40.61628410690589,4.564667697708424,5.966285888187484,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,-0.009999999999999953,-2.5496055700666993
42,2011-03-04,0.9291669726371764,0.9291669726371764,0.8968750238418579,0.915000021457672,0.912713587284088,54710400,0.9130209982395172,49951744.02208328,0.8957499980926513,3.966399021998416,1.0065000236034394,0.8235000193119049,0.9819897694847375,0.9139818012714386,0.8459738330581397,659606400.0,50.66539088917323,0.007799190205930451,0.011395997512245841,-0.00359680730631539,1.51,19.06,0.57,78.37985490401451,56.54587202579548,3.0142544980580777,-1.4804799356481824,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.025000000000000078,6.902724216150819
43,2011-03-07,0.9264580011367798,0.9280210137367249,0.853958010673523,0.8785420060157776,0.8763466477394104,68784000,0.8909895122051239,61285822.60751724,0.8984791994094848,3.610918321642222,0.9663962066173555,0.7906878054141998,0.98244353221671,0.9132422506809235,0.8440409691451369,590822400.0,45.49644367151739,0.00532624148752292,0.010182046307301258,-0.004855804819778337,1.51,20.66,0.64,56.60372218070462,65.1202667141132,0.0,-3.984482468515549,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.08500000000000002,0.2780569298025206
44,2011-03-08,0.8735420107841492,0.9004169702529907,0.859375,0.8877080082893372,0.885489821434021,64387200,0.8798959851264954,56654038.77353668,0.8926041960716248,2.874384268862442,0.976478809118271,0.7989372074604034,0.9823562960393183,0.9123125523328781,0.8422688086264379,655209600.0,39.77138259425651,0.004059239208740961,0.008957484887589198,-0.004898245678848237,1.51,19.82,0.54,54.949393631745394,63.31099023882149,-5.711644811497319,1.0433197514513548,-1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,-0.07999999999999996,-3.7824670535675615
45,2011-03-09,0.880416989326477,0.8815630078315735,0.8563539981842041,0.8697919845581055,0.8676185607910156,48528000,0.8689585030078888,42168818.23396683,0.8972916007041931,3.163336177687593,0.9567711830139161,0.782812786102295,0.9816396085819348,0.9095209002494812,0.8374021919170276,606681600.0,41.61125562413075,0.0015911159951385034,0.007484211109099059,-0.0058930951139605555,1.51,20.22,0.6,28.58961356589876,46.71424312611624,0.7870232292727986,-2.0182338746449813,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.03500000000000003,3.4204953617644236
46,2011-03-10,0.8389580249786377,0.8463540077209473,0.8194789886474609,0.8299999833106995,0.8279259204864502,87446400,0.8329164981842041,72835549.26681519,0.895958399772644,2.6066507421086147,0.9129999816417694,0.7469999849796295,0.984788441487081,0.9050208985805511,0.8252533556740212,519235200.0,36.61013793047614,-0.003535021847165254,0.005280364517846196,-0.00881538636501145,1.51,21.88,0.73,11.822184870864092,31.787064022836063,-4.709014574963577,-4.574887094139202,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.12,-0.6828908448841275
47,2011-03-11,0.8161460161209106,0.8509380221366882,0.8148959875106812,0.8438540101051331,0.8417453765869141,51273600,0.8329170048236847,42706653.33852768,0.8762084007263183,2.4197102037125586,0.9282394111156465,0.7594686090946198,0.9844786362719451,0.9009896486997604,0.8175006611275757,570508800.0,32.97480192658979,-0.006405777029503623,0.002943136208376232,-0.009348913237879855,1.51,20.08,0.62,18.368164887853553,19.593321108205448,-2.7190882235506253,1.6691598883138203,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.08000000000000002,-3.2012890471458633
48,2011-03-14,0.8301039934158325,0.8489580154418945,0.8167709708213806,0.8356249928474426,0.8335369229316711,39456000,0.8328644931316376,32861501.441001892,0.8619791984558105,2.2726170591033825,0.919187492132187,0.7520624935626984,0.9813212820342959,0.8955989986658096,0.8098767152973233,531052800.0,35.742044016995166,-0.009238389708251082,0.0005068310250507689,-0.009745220733301852,1.51,21.13,0.67,16.312558385291638,15.50096938133641,1.7102304023075776,-0.975170723744645,-2.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.00500000000000006,-2.808881277191258
49,2011-03-15,0.7612500190734863,0.8152080178260803,0.7536460161209106,0.8014580011367798,0.7994552850723267,93926400,0.7844270169734955,73678405.76705933,0.8533957958221435,1.7852295137515029,0.8816038012504578,0.7213122010231018,0.9794371894126372,0.8882031500339508,0.7969691106552643,437126400.0,44.12704866178306,-0.014077964339935134,-0.002410128047946412,-0.011667836291988722,1.51,24.32,0.71,22.918043909946697,19.19958906103061,-8.294620299200805,-4.088794854524003,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.020000000000000073,5.017301976581528
50,2011-03-16,0.7814580202102661,0.793645977973938,0.7265629768371582,0.7426040172576904,0.740748405456543,108384000,0.7601044774055481,82383163.67912292,0.8361457943916321,1.929591487727988,0.8168644189834595,0.6683436155319215,0.9850210799982337,0.8779870003461838,0.7709529206941339,328742400.0,42.47744935340789,-0.02240412592104013,-0.006408927622565156,-0.015995198298474976,1.51,29.4,0.79,11.489195708079727,16.906599334439335,2.6545813636070337,-7.343364692299714,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.08000000000000007,3.340299117396274
51,2011-03-17,0.7765629887580872,0.7864580154418945,0.7612500190734863,0.7619789838790894,0.7600749135017395,58243200,0.7738540172576904,45071734.297943115,0.810708200931549,1.1451878608616324,0.8381768822669984,0.6857810854911804,0.9785155813053219,0.8678645998239517,0.7572136183425815,386985600.0,34.14725181024018,-0.027126572831924878,-0.0105524566644371,-0.016574116167487777,1.51,26.37,0.71,14.985849461907378,16.46436302664458,-0.6263972376739924,2.6090576095921802,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.020000000000000073,-2.577793543724056
52,2011-03-18,0.7886459827423096,0.7889580130577087,0.7562500238418579,0.7578129768371582,0.7559193968772888,59356800,0.7726040184497833,45859302.2023201,0.797104001045227,0.3842742175185398,0.8335942745208741,0.6820316791534424,0.968974061677119,0.8575755476951599,0.7461770337132008,327628800.0,30.972641354520576,-0.030849691938305668,-0.014611903719210815,-0.016237788219094853,1.51,24.44,0.67,16.804768782028226,14.426604650671758,1.5559580045845456,-0.5467351633141937,-2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.07000000000000006,-0.7874480072663559
53,2011-03-21,0.7910419702529907,0.8125,0.7877079844474792,0.800104022026062,0.7981047034263611,47625600,0.8001039922237396,38105432.692050934,0.779895794391632,-0.5179899139157,0.8801144242286683,0.7200936198234559,0.9535902322528557,0.8496744990348816,0.7457587658169075,375254400.0,29.372926913333686,-0.030041457525804782,-0.01769781448052961,-0.012343643045275174,1.51,20.61,0.49,39.65524943369218,23.815289225875905,0.30381027268404637,5.580670492792517,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-0.12000000000000005,-6.688049727210501
54,2011-03-22,0.8038539886474609,0.8062499761581421,0.7916669845581055,0.7979170083999634,0.7959232330322266,32179200,0.7989584803581238,25709844.731140137,0.7727916002273559,-0.5584622504276988,0.8777087092399598,0.7181253075599671,0.9515276099651186,0.8458828508853913,0.7402380918056639,343075200.0,41.1493119265678,-0.029240335269365536,-0.020006318638296793,-0.009234016631068744,1.51,20.21,0.55,54.75868522895436,37.0729011482249,1.6196382589374725,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.010000000000000064,7.033177552866071
