,Date,Open,High,Low,Close,Adj Close,Volume,MA5,CHMF,BBH,BBL,OBV,RSI,DIF,MACD,DFF,IR,VIX,PCR,KL,DL,UD,STATE-A,STATE-B,STATE-C,STATE-D,STATE-E,STATE-F,STATE-G
29,2011-02-14,0.9432290196418762,0.9537500143051147,0.940729022026062,0.9493749737739564,0.9470025897026062,29817600,0.9239688038825988,0.0,0.998490567396451,0.7504731283680905,-668428800.0,68.50469795493854,0.10749764730929878,0.130489637904858,-0.04598398119111846,1.42,15.95,0.51,81.48698018528994,78.8208705265984,0.6292920455011286,2.0,0.0,1.0,0.0,0.0,1.0,-2.0
30,2011-02-15,0.9441149830818176,0.9490100145339966,0.933438003063202,0.946927011013031,0.9445607662200928,46617600,0.9325834035873413,0.0,1.0177693000973638,0.7387169627804182,-715046400.0,68.88511244397087,0.10321590858941798,0.1252664551668143,-0.04410109315479266,1.42,16.37,0.53,76.32355886493868,81.40106133950735,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-2.0
31,2011-02-16,0.9543750286102296,0.9720309972763062,0.9529690146446228,0.9644269943237304,0.9620169997215272,70560000,0.9368438005447388,0.0,1.0320342577634882,0.730915540741023,-785606400.0,66.40797669151219,0.10008103038535732,0.12039205406492731,-0.04062204735913999,1.42,16.72,0.58,72.920080660712,79.71689614313671,1.84808154241769,1.0,0.0,0.0,0.0,0.0,1.0,-1.0
32,2011-02-17,0.9502080082893372,0.96875,0.9484379887580872,0.9635940194129944,0.9611861705780028,43372800,0.9457291960716248,0.0,1.0519957915975626,0.720605039990547,-828979200.0,66.5119109926784,0.09641795652450624,0.1159715726576193,-0.039107232266226116,1.42,16.59,0.5,69.7493241914914,76.91020657031355,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0
33,2011-02-18,0.9641669988632202,0.9680209755897522,0.9467189908027648,0.9581249952316284,0.9557307362556458,64089600,0.9535521984100341,0.0,1.0634157548930392,0.7215861449056717,-764889600.0,92.41432323226643,0.0920129712968415,0.11180938207378643,-0.03959282155388988,1.42,16.43,0.61,69.36466531632922,72.99765457238068,-0.5675651852527719,1.0,0.0,1.0,0.0,0.0,2.0,-1.0
34,2011-02-22,0.9198960065841676,0.9270830154418944,0.8697919845581055,0.8737499713897705,0.871566653251648,120921600,0.9564895987510681,0.0,1.0691334538903898,0.728458711182369,-643968000.0,88.74697935626675,0.08078242004223413,0.10773356222884692,-0.053902284373225584,1.42,20.8,0.68,70.20405791831745,70.67802338951087,-8.806264763133553,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
35,2011-02-23,0.8734899759292603,0.8828650116920471,0.8326039910316467,0.852187991142273,0.8500585556030273,97132800,0.9413645982742309,0.0,1.0638369950960167,0.738513833948961,-546835200.0,48.92512256282271,0.06934291371141965,0.10285272528934726,-0.06701962315585522,1.42,22.13,0.72,65.53012789853831,69.77268247537937,-2.4677517543378547,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
36,2011-02-24,0.8581770062446594,0.8729169964790344,0.8333330154418945,0.8643230199813843,0.8621631860733032,160262400,0.9224167943000794,0.0,1.062739046356973,0.7401933849435082,-707097600.0,44.986898787340635,0.06055814138001059,0.09725554065781992,-0.07339479855561867,1.42,21.32,0.71,41.893595279874035,68.36628371106166,1.4239849616802802,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
37,2011-02-25,0.880416989326477,0.9051039814949036,0.8779169917106628,0.9013540148735046,0.8991016745567322,54172800,0.9023959994316101,0.0,1.0642301599963737,0.7376588383531338,-761270400.0,47.103285780886274,0.05593940320428936,0.09122876032118826,-0.0705787142337978,1.42,19.22,0.49,17.268385106280785,59.2092603655766,4.284392991513508,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0
38,2011-02-28,0.911666989326477,0.9206249713897704,0.8915629982948303,0.907917022705078,0.9056482911109924,52156800,0.8899479985237122,0.0,1.0641859135351792,0.7386527517117841,-709113600.0,51.612941889983865,0.05220679240127957,0.08509426582704173,-0.06577494685152432,1.42,18.35,0.53,2.9011665114139595,41.56403609489771,0.7281276527618674,0.0,0.0,1.0,0.0,0.0,0.0,-2.0
39,2011-03-01,0.9201040267944336,0.9201040267944336,0.8567709922790527,0.8642709851264954,0.8621112704277039,61449600,0.8799064040184021,0.0,1.057100287929726,0.7525317789559046,-647664000.0,50.33335826712755,0.045205697835373204,0.07895083750392848,-0.06749027933711055,1.51,21.01,0.64,14.65547080187489,20.687715632522927,-4.807271643452859,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0
40,2011-03-02,0.862604022026062,0.8942710161209106,0.8618749976158142,0.8764579892158508,0.8742679357528687,57052800,0.878010606765747,2.623567263340927,1.04336659872683,0.7718140685145845,-704716800.0,38.491599600015036,0.04017752779986383,0.07250525853125683,-0.064655461462786,1.51,20.7,0.55,27.97881780229139,11.608340806523211,1.4100906196187646,-1.0,0.0,0.0,1.0,-1.0,-1.0,-2.0
41,2011-03-03,0.9019790291786194,0.933542013168335,0.9018750190734864,0.928749978542328,0.9264291524887084,66412800,0.8828646063804626,2.305573264342543,1.0422096195468316,0.7737331824850036,-771129600.0,42.028889674527434,0.03995165552116531,0.06584931379953535,-0.05179531655674008,1.51,18.6,0.55,27.96637763585821,15.178485038526745,5.966285888187484,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
42,2011-03-04,0.9291669726371764,0.9291669726371764,0.8968750238418579,0.915000021457672,0.912713587284088,54710400,0.8957499980926513,2.7003856844192824,1.0415163851728175,0.7790375176121656,-716419200.0,50.66539088917323,0.03822253786561802,0.05957528035471968,-0.04270548497820331,1.51,19.06,0.57,22.15422282092086,23.533555413341492,-1.4804799356481824,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0
43,2011-03-07,0.9264580011367798,0.9280210137367249,0.853958010673523,0.8785420060157776,0.8763467073440552,68784000,0.8984791994094848,2.4583689359768734,1.0382467800196127,0.7867411560002849,-647635200.0,45.49644367151739,0.033523899862452744,0.05359856552902818,-0.04014933133315088,1.51,20.66,0.64,27.676859247150862,26.033139419690155,-3.984482468515549,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0
44,2011-03-08,0.8735420107841492,0.9004169702529907,0.859375,0.8877080082893372,0.885489821434021,64387200,0.8926041960716248,1.9569251827934786,1.0382230464750257,0.7867857233550422,-712022400.0,39.77138259425651,0.030191783091339852,0.04834761884238581,-0.03631167150209191,1.51,19.82,0.54,45.53090455080951,25.932486567976643,1.0433197514513548,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0
45,2011-03-09,0.880416989326477,0.8815630078315735,0.8563539981842041,0.8697919845581055,0.8676185011863708,48528000,0.8972916007041931,2.1536481029408137,1.0396423938062642,0.782915009837662,-663494400.0,41.61125562413075,0.025807885914998385,0.0439974932179325,-0.036379214605868224,1.51,20.22,0.6,48.291790302789714,31.787328872960412,-2.0182338746449813,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0
46,2011-03-10,0.8389580249786377,0.8463540077209473,0.8194789886474609,0.8299999833106995,0.8279259204864502,87446400,0.895958399772644,1.7746480647134983,1.0421304639429354,0.7755728049824134,-576048000.0,36.61013793047614,0.01890481098029373,0.040136353721820034,-0.04246308548305261,1.51,21.88,0.73,37.24185436841275,40.499851366916694,-4.574887094139202,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
47,2011-03-11,0.8161460161209106,0.8509380221366882,0.8148959875106812,0.8438540101051331,0.8417454361915588,51273600,0.8762084007263183,1.6473760603280192,1.0531226423519329,0.7558219246926434,-627321600.0,32.97480192658979,0.014386144026673264,0.03602139903026496,-0.04327051000718339,1.51,20.08,0.62,18.811523770963237,43.688183074003994,1.6691598883138203,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
48,2011-03-14,0.8301039934158325,0.8489580154418945,0.8167709708213806,0.8356249928474426,0.8335369229316711,39456000,0.8619791984558105,1.5472327767663199,1.0599060887826284,0.7410523797340396,-666777600.0,35.742044016995166,0.010025487412520406,0.03181910476641982,-0.04358723470779882,1.51,21.13,0.67,10.10848854345945,34.781722814055236,-0.975170723744645,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0
49,2011-03-15,0.7612500190734863,0.8152080178260803,0.7536460161209106,0.8014580011367798,0.7994552850723267,93926400,0.8533957958221435,1.2154118119735862,1.0620658383541657,0.728974228523835,-760704000.0,44.12704866178306,0.0037691959981595025,0.02791019249721395,-0.0482819929981089,1.51,24.32,0.71,6.2046986349397955,22.053955560945145,-4.088794854524003,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
50,2011-03-16,0.7814580202102661,0.793645977973938,0.7265629768371582,0.7426040172576904,0.740748405456543,108384000,0.8361457943916321,1.3136956724068205,1.0704709631478824,0.7047843712294065,-652320000.0,42.47744935340789,-0.005870315316815811,0.02386482229702458,-0.05947027522768078,1.51,29.4,0.79,5.472591327355086,11.708236983120827,-7.343364692299714,-2.0,0.0,0.0,0.0,1.0,0.0,0.0
51,2011-03-17,0.7765629887580872,0.7864580154418945,0.7612500190734863,0.7619789838790894,0.7600749135017395,58243200,0.810708200931549,0.779661574211312,1.0873936558057424,0.6689762766868315,-594076800.0,34.14725181024018,-0.011810159433487621,0.018773492203915568,-0.06116730327480638,1.51,26.37,0.71,5.472591327355086,7.261926168584778,2.6090576095921802,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
52,2011-03-18,0.7886459827423096,0.7889580130577087,0.7562500238418579,0.7578129768371582,0.7559192776679993,59356800,0.797104001045227,0.2616198194188897,1.0827224418974402,0.6543228243334609,-534720000.0,30.972641354520576,-0.016661625791108303,0.013214303615126051,-0.05975185881246871,1.51,24.44,0.67,1.5803337436052012,5.716627096549989,-0.5467351633141937,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0
53,2011-03-21,0.7910419702529907,0.8125,0.7877079844474792,0.800104022026062,0.7981047630310059,47625600,0.779895794391632,-0.3526555297270067,1.072906564703982,0.6448800017124402,-582345600.0,29.372926913333686,-0.016899111488806184,0.007638134098063711,-0.04907449117373979,1.51,20.61,0.49,3.205790300812202,4.175172132771791,5.580670492792517,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0
54,2011-03-22,0.8038539886474609,0.8062499761581421,0.7916669845581055,0.7979170083999634,0.795923113822937,32179200,0.7727916002273559,-0.3802097212054366,1.0504574240531155,0.6515773771916206,-550166400.0,41.1493119265678,-0.017067055940209297,0.0024058124780474855,-0.03894573683651356,1.51,20.21,0.55,6.121830993090164,3.4195717905908296,0.0,-1.0,0.0,3.0,1.0,0.0,0.0,-2.0
55,2011-03-23,0.7881249785423279,0.8170830011367798,0.7720829844474792,0.8100000023841858,0.8079759478569031,52272000,0.7720834016799927,-0.1075216453423356,1.0474576921895065,0.6454174089794442,-602438400.0,38.85934183406977,-0.01604025442686674,-0.002358069950308924,-0.02736436895311563,1.51,19.17,0.59,18.48742094372343,3.635985012502522,1.514317135368759,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
56,2011-03-24,0.8289579749107361,0.8591669797897339,0.8147919774055481,0.8540629744529724,0.8519288301467896,65328000,0.7855625987052918,0.2795290164480326,1.0484643836166807,0.6387943506890192,-667766400.0,30.987108260531315,-0.011537990461616854,-0.006240854995548976,-0.010594270932135755,1.51,18.0,0.55,30.10587747609863,9.271680745875265,5.439873078899993,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0
57,2011-03-25,0.862604022026062,0.8770830035209656,0.8567709922790527,0.8603129982948303,0.8581631779670715,74150400,0.8039793968200684,0.3554317618296523,1.0473953066509947,0.6384450576462363,-593616000.0,41.10670485805928,-0.007380511202750184,-0.009121314383136767,0.0034816063607731665,1.51,17.91,0.53,45.25240578341029,18.23837647097074,0.731798945605977,0.0,1.0,1.0,0.0,0.0,0.0,-2.0
58,2011-03-28,0.8719789981842041,0.8720830082893372,0.8446879982948303,0.8457289934158325,0.8436155915260315,44419200,0.8244794011116028,-0.23469677331880578,1.041420856854508,0.6414125743099153,-549196800.0,47.082360411563556,-0.005202514893954291,-0.011055314229277944,0.011705598670647306,1.51,19.44,0.56,60.90481295541895,31.281901401077448,-1.6951975511126482,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
59,2011-03-29,0.840624988079071,0.8702080249786377,0.8318750262260437,0.8700000047683716,0.8678261041641235,33648000,0.8336043953895569,-0.656150139641861,1.030131568305967,0.647448363112134,-582844800.0,43.39560220068136,-0.0015006705567297551,-0.012052170995068365,0.02110300087667722,1.51,18.16,0.52,72.14774660101425,45.42103207164263,2.8698331902410557,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
60,2011-03-30,0.8833330273628235,0.8861460089683533,0.8714579939842224,0.8828129768371582,0.8806069493293762,33772800,0.8480209946632385,0.06813778321991282,1.0260066407665616,0.6492711923773087,-549072000.0,50.03208543957237,0.002438853924437323,-0.011566654910614359,0.028011017670103364,1.51,17.71,0.54,76.92266495114752,59.43498844661449,1.4727554021333633,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
61,2011-03-31,0.8791670203208923,0.8887500166893005,0.8739579916000366,0.8865630030632019,0.8843475580215454,28214400,0.862583589553833,0.32009787678757723,1.0265912625658897,0.6489470031392188,-577286400.0,58.88548088225945,0.005796730137977213,-0.009983431204178253,0.03156032268431093,1.51,17.74,0.56,79.85290404380181,69.9917415025269,0.4247815023606494,1.0,0.0,1.0,0.0,0.0,0.0,-1.0
62,2011-04-01,0.8992710113525391,0.907917022705078,0.8802080154418945,0.8879169821739197,0.885698139667511,37776000,0.8690835952758789,0.2884392509311935,1.013743232843833,0.6579651662135554,-539510400.0,57.43843915046214,0.0084694949621128,-0.007488058323168752,0.0319151065705631,1.69,17.4,0.51,85.86267084409845,76.30777186532119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
63,2011-04-04,0.8955209851264954,0.897707998752594,0.8676040172576904,0.8798959851264954,0.8776972889900208,31209600,0.8746043920516968,0.0751675802764545,1.005952937793353,0.6635887946768417,-508300800.0,59.330923973274395,0.009827171399323653,-0.004669324273066643,0.028992991344780592,1.69,17.5,0.59,88.35253117773762,80.8794132796826,-0.9033498861330758,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
64,2011-04-05,0.8733329772949219,0.887499988079071,0.8666669726371765,0.8698959946632385,0.86772221326828,26966400,0.8814377903938293,0.15301557404891358,1.0045093376169347,0.6645219605436183,-481334400.0,65.43678018267885,0.009981167415461623,-0.001681076790896315,0.023324488412715876,1.69,17.25,0.56,79.49006348026516,84.68936868854597,-1.1364968851198087,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0
65,2011-04-06,0.8907290101051331,0.8993750214576721,0.8627079725265503,0.8764579892158508,0.8742679357528687,33196800,0.8814169883728027,-0.2472750868114346,1.0024831232484694,0.6657669408066555,-448137600.0,81.01535398753174,0.010511538020160471,0.0012101923026957254,0.018602691434929493,1.69,16.9,0.55,64.56541559017921,84.56842183403374,0.7543424263210419,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
66,2011-04-07,0.8770830035209656,0.8930209875106812,0.8582289814949036,0.8762500286102295,0.8740603923797607,35971200,0.8801459908485413,-0.3589938890232034,1.004938873463279,0.6643389236793857,-412166400.0,79.75102955431986,0.010790691488121062,0.003660139911782095,0.014261103152677935,1.69,17.11,0.53,47.888444458644024,77.469336749394,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0
67,2011-04-08,0.8883330225944519,0.8914579749107361,0.8501039743423462,0.8631250262260437,0.8609681725502014,25228800,0.8780833959579468,-0.2550534430638723,1.0108356712444673,0.6628310264960875,-386937600.0,81.42616927433252,0.009839421889771938,0.005679162432990011,0.008320518913563854,1.69,17.87,0.58,39.272862251394336,63.98130784302947,-1.4978604228980896,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
68,2011-04-11,0.8731250166893005,0.8790630102157593,0.8467710018157959,0.8553130030632019,0.853175699710846,28041600,0.8731250047683716,-0.632480459791791,1.0145563493320835,0.6622769802660251,-358896000.0,69.78421277763037,0.008358813696995093,0.0073504887422929256,0.0020166499094043354,1.69,16.59,0.62,35.49958875493826,50.57557410007252,-0.9050859290917979,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
